filename,x,y
0.jpg,215,158
1.jpg,228,269
2.jpg,255,386
3.jpg,306,426
4.jpg,248,338
5.jpg,259,436
6.jpg,223,343
7.jpg,300,159
8.jpg,286,443
9.jpg,256,295
10.jpg,281,84
11.jpg,322,169
12.jpg,259,108
13.jpg,284,440
14.jpg,264,461
15.jpg,212,454
16.jpg,269,474
17.jpg,284,192
18.jpg,202,302
19.jpg,229,167
20.jpg,244,102
21.jpg,212,271
22.jpg,311,473
23.jpg,322,62
24.jpg,239,367
25.jpg,269,266
26.jpg,274,233
27.jpg,294,472
28.jpg,281,474
29.jpg,248,446
30.jpg,272,289
31.jpg,278,302
32.jpg,236,99
33.jpg,215,367
34.jpg,241,120
35.jpg,273,349
36.jpg,316,479
37.jpg,312,205
38.jpg,253,184
39.jpg,208,325
40.jpg,234,229
41.jpg,256,379
42.jpg,243,281
43.jpg,239,456
44.jpg,288,202
45.jpg,244,284
46.jpg,280,76
47.jpg,285,276
48.jpg,261,409
49.jpg,326,490
50.jpg,311,261
51.jpg,211,325
52.jpg,229,220
53.jpg,291,453
54.jpg,308,222
55.jpg,245,244
56.jpg,277,289
57.jpg,243,222
58.jpg,208,271
59.jpg,202,464
60.jpg,279,174
61.jpg,288,73
62.jpg,240,169
63.jpg,266,246
64.jpg,219,448
65.jpg,295,272
66.jpg,287,384
67.jpg,291,203
68.jpg,262,300
69.jpg,262,193
70.jpg,293,197
71.jpg,326,264
72.jpg,218,197
73.jpg,275,272
74.jpg,264,109
75.jpg,300,503
76.jpg,256,190
77.jpg,221,156
78.jpg,237,70
79.jpg,256,348
80.jpg,308,401
81.jpg,212,276
82.jpg,325,421
83.jpg,237,284
84.jpg,311,201
85.jpg,233,68
86.jpg,267,261
87.jpg,292,465
88.jpg,229,63
89.jpg,255,190
90.jpg,311,272
91.jpg,260,299
92.jpg,262,240
93.jpg,266,274
94.jpg,313,74
95.jpg,310,333
96.jpg,282,79
97.jpg,223,356
98.jpg,274,124
99.jpg,231,277
100.jpg,258,351
101.jpg,263,147
102.jpg,304,401
103.jpg,318,421
104.jpg,254,455
105.jpg,307,425
106.jpg,311,110
107.jpg,217,227
108.jpg,203,99
109.jpg,285,262
110.jpg,259,445
111.jpg,309,441
112.jpg,212,485
113.jpg,308,473
114.jpg,273,168
115.jpg,278,393
116.jpg,204,330
117.jpg,210,233
118.jpg,314,71
119.jpg,292,250
120.jpg,243,334
121.jpg,315,107
122.jpg,213,257
123.jpg,256,97
124.jpg,247,200
125.jpg,266,197
126.jpg,305,388
127.jpg,290,321
128.jpg,252,439
129.jpg,241,252
130.jpg,236,331
131.jpg,288,214
132.jpg,227,58
133.jpg,230,117
134.jpg,313,56
135.jpg,325,493
136.jpg,252,315
137.jpg,300,295
138.jpg,299,145
139.jpg,314,307
140.jpg,239,89
141.jpg,284,222
142.jpg,245,109
143.jpg,248,288
144.jpg,214,329
145.jpg,219,207
146.jpg,303,197
147.jpg,266,101
148.jpg,211,149
149.jpg,280,343
150.jpg,248,368
151.jpg,304,295
152.jpg,266,393
153.jpg,272,335
154.jpg,308,254
155.jpg,230,83
156.jpg,207,196
157.jpg,233,54
158.jpg,232,157
159.jpg,231,66
160.jpg,247,349
161.jpg,248,77
162.jpg,244,396
163.jpg,222,489
164.jpg,208,195
165.jpg,328,453
166.jpg,329,247
167.jpg,290,321
168.jpg,209,345
169.jpg,302,120
170.jpg,259,72
171.jpg,216,334
172.jpg,279,366
173.jpg,210,449
174.jpg,221,183
175.jpg,264,403
176.jpg,294,89
177.jpg,289,338
178.jpg,210,259
179.jpg,236,474
180.jpg,223,291
181.jpg,211,87
182.jpg,282,336
183.jpg,222,261
184.jpg,326,366
185.jpg,208,245
186.jpg,241,206
187.jpg,260,98
188.jpg,202,344
189.jpg,226,235
190.jpg,326,366
191.jpg,206,317
192.jpg,242,126
193.jpg,240,293
194.jpg,223,373
195.jpg,226,311
196.jpg,296,456
197.jpg,260,225
198.jpg,226,364
199.jpg,264,365
200.jpg,327,356
201.jpg,285,91
202.jpg,277,119
203.jpg,289,204
204.jpg,324,276
205.jpg,206,390
206.jpg,259,464
207.jpg,222,136
208.jpg,279,354
209.jpg,243,136
210.jpg,235,313
211.jpg,291,273
212.jpg,259,478
213.jpg,233,344
214.jpg,308,468
215.jpg,276,112
216.jpg,287,303
217.jpg,208,74
218.jpg,283,142
219.jpg,286,221
220.jpg,308,105
221.jpg,245,414
222.jpg,314,315
223.jpg,258,165
224.jpg,242,416
225.jpg,236,285
226.jpg,321,261
227.jpg,232,141
228.jpg,216,485
229.jpg,208,301
230.jpg,263,374
231.jpg,263,113
232.jpg,284,185
233.jpg,318,255
234.jpg,294,298
235.jpg,234,346
236.jpg,271,216
237.jpg,208,154
238.jpg,269,300
239.jpg,320,482
240.jpg,253,233
241.jpg,202,500
242.jpg,302,277
243.jpg,274,451
244.jpg,242,79
245.jpg,274,190
246.jpg,266,495
247.jpg,326,324
248.jpg,289,472
249.jpg,302,179
250.jpg,218,211
251.jpg,302,298
252.jpg,275,452
253.jpg,239,130
254.jpg,240,141
255.jpg,284,244
256.jpg,238,488
257.jpg,322,407
258.jpg,258,262
259.jpg,233,118
260.jpg,319,234
261.jpg,216,327
262.jpg,298,355
263.jpg,230,305
264.jpg,319,274
265.jpg,262,152
266.jpg,214,64
267.jpg,232,310
268.jpg,256,444
269.jpg,225,112
270.jpg,251,196
271.jpg,275,229
272.jpg,219,300
273.jpg,273,146
274.jpg,298,104
275.jpg,267,396
276.jpg,271,78
277.jpg,306,258
278.jpg,279,356
279.jpg,270,214
280.jpg,297,420
281.jpg,308,164
282.jpg,302,231
283.jpg,199,469
284.jpg,252,431
285.jpg,263,310
286.jpg,221,76
287.jpg,313,183
288.jpg,291,234
289.jpg,258,317
290.jpg,295,92
291.jpg,289,440
292.jpg,254,329
293.jpg,256,375
294.jpg,290,320
295.jpg,302,229
296.jpg,326,274
297.jpg,329,137
298.jpg,292,237
299.jpg,267,181
300.jpg,241,258
301.jpg,267,275
302.jpg,203,456
303.jpg,208,275
304.jpg,266,373
305.jpg,207,152
306.jpg,274,199
307.jpg,261,476
308.jpg,296,183
309.jpg,232,458
310.jpg,286,481
311.jpg,218,492
312.jpg,276,257
313.jpg,233,478
314.jpg,220,173
315.jpg,229,300
316.jpg,328,360
317.jpg,217,112
318.jpg,276,332
319.jpg,310,420
320.jpg,204,413
321.jpg,232,76
322.jpg,303,239
323.jpg,237,76
324.jpg,235,106
325.jpg,324,65
326.jpg,207,285
327.jpg,293,154
328.jpg,312,387
329.jpg,294,193
330.jpg,302,352
331.jpg,290,144
332.jpg,229,470
333.jpg,213,144
334.jpg,302,362
335.jpg,271,274
336.jpg,206,264
337.jpg,317,375
338.jpg,222,142
339.jpg,239,297
340.jpg,286,247
341.jpg,301,272
342.jpg,258,444
343.jpg,286,367
344.jpg,270,415
345.jpg,268,75
346.jpg,215,493
347.jpg,294,323
348.jpg,301,252
349.jpg,215,324
350.jpg,275,175
351.jpg,244,80
352.jpg,310,411
353.jpg,236,258
354.jpg,249,271
355.jpg,204,443
356.jpg,307,369
357.jpg,262,254
358.jpg,222,182
359.jpg,312,341
360.jpg,305,69
361.jpg,240,255
362.jpg,316,169
363.jpg,291,235
364.jpg,248,272
365.jpg,305,121
366.jpg,255,160
367.jpg,324,434
368.jpg,221,247
369.jpg,301,194
370.jpg,275,150
371.jpg,251,239
372.jpg,306,321
373.jpg,320,502
374.jpg,229,167
375.jpg,270,441
376.jpg,216,110
377.jpg,236,348
378.jpg,265,183
379.jpg,265,189
380.jpg,219,426
381.jpg,236,265
382.jpg,214,203
383.jpg,235,456
384.jpg,310,181
385.jpg,212,499
386.jpg,288,223
387.jpg,285,255
388.jpg,244,490
389.jpg,220,350
390.jpg,313,420
391.jpg,306,300
392.jpg,285,112
393.jpg,318,478
394.jpg,273,160
395.jpg,247,341
396.jpg,296,268
397.jpg,293,254
398.jpg,277,450
399.jpg,266,424
400.jpg,242,345
401.jpg,259,483
402.jpg,295,300
403.jpg,327,112
404.jpg,287,268
405.jpg,290,166
406.jpg,297,375
407.jpg,254,80
408.jpg,312,321
409.jpg,294,384
410.jpg,256,283
411.jpg,321,484
412.jpg,301,312
413.jpg,246,294
414.jpg,306,279
415.jpg,204,453
416.jpg,306,176
417.jpg,214,189
418.jpg,256,397
419.jpg,289,420
420.jpg,230,302
421.jpg,293,120
422.jpg,240,110
423.jpg,297,133
424.jpg,326,434
425.jpg,241,298
426.jpg,280,125
427.jpg,288,478
428.jpg,276,327
429.jpg,284,398
430.jpg,272,217
431.jpg,282,144
432.jpg,317,234
433.jpg,277,228
434.jpg,304,339
435.jpg,295,338
436.jpg,268,162
437.jpg,268,202
438.jpg,316,223
439.jpg,222,175
440.jpg,228,268
441.jpg,316,118
442.jpg,294,330
443.jpg,278,133
444.jpg,278,355
445.jpg,279,354
446.jpg,217,112
447.jpg,290,238
448.jpg,291,379
449.jpg,234,319
450.jpg,242,345
451.jpg,328,300
452.jpg,241,297
453.jpg,323,153
454.jpg,325,377
455.jpg,279,176
456.jpg,223,91
457.jpg,267,73
458.jpg,252,96
459.jpg,273,297
460.jpg,233,467
461.jpg,270,285
462.jpg,260,389
463.jpg,291,406
464.jpg,287,173
465.jpg,289,173
466.jpg,308,153
467.jpg,271,325
468.jpg,329,438
469.jpg,207,259
470.jpg,203,265
471.jpg,324,182
472.jpg,223,426
473.jpg,227,307
474.jpg,268,496
475.jpg,228,97
476.jpg,235,309
477.jpg,327,340
478.jpg,282,227
479.jpg,213,247
480.jpg,312,180
481.jpg,233,110
482.jpg,252,294
483.jpg,238,191
484.jpg,314,436
485.jpg,283,317
486.jpg,241,154
487.jpg,202,209
488.jpg,272,317
489.jpg,235,228
490.jpg,269,179
491.jpg,281,329
492.jpg,257,181
493.jpg,261,409
494.jpg,224,233
495.jpg,258,171
496.jpg,241,267
497.jpg,247,266
498.jpg,216,127
499.jpg,233,133
500.jpg,292,83
501.jpg,295,207
502.jpg,223,329
503.jpg,225,335
504.jpg,224,491
505.jpg,209,109
506.jpg,251,73
507.jpg,228,100
508.jpg,307,374
509.jpg,273,305
510.jpg,223,357
511.jpg,272,466
512.jpg,228,324
513.jpg,237,51
514.jpg,306,442
515.jpg,220,100
516.jpg,295,228
517.jpg,283,420
518.jpg,255,213
519.jpg,208,337
520.jpg,251,83
521.jpg,262,124
522.jpg,273,119
523.jpg,256,165
524.jpg,204,203
525.jpg,232,258
526.jpg,314,464
527.jpg,229,209
528.jpg,275,365
529.jpg,323,180
530.jpg,285,63
531.jpg,265,290
532.jpg,204,280
533.jpg,315,409
534.jpg,219,206
535.jpg,325,176
536.jpg,219,349
537.jpg,319,113
538.jpg,314,368
539.jpg,215,188
540.jpg,205,309
541.jpg,264,223
542.jpg,288,479
543.jpg,260,272
544.jpg,274,229
545.jpg,329,434
546.jpg,257,480
547.jpg,261,359
548.jpg,243,296
549.jpg,318,164
550.jpg,295,93
551.jpg,287,456
552.jpg,239,382
553.jpg,271,258
554.jpg,202,255
555.jpg,205,130
556.jpg,222,118
557.jpg,205,380
558.jpg,215,87
559.jpg,282,106
560.jpg,235,251
561.jpg,224,334
562.jpg,227,410
563.jpg,236,59
564.jpg,274,206
565.jpg,284,456
566.jpg,315,349
567.jpg,279,294
568.jpg,265,74
569.jpg,228,214
570.jpg,268,462
571.jpg,203,486
572.jpg,317,444
573.jpg,225,445
574.jpg,273,108
575.jpg,211,79
576.jpg,306,330
577.jpg,303,313
578.jpg,311,168
579.jpg,215,312
580.jpg,232,261
581.jpg,257,317
582.jpg,278,317
583.jpg,283,442
584.jpg,313,261
585.jpg,200,468
586.jpg,242,362
587.jpg,248,303
588.jpg,264,66
589.jpg,322,443
590.jpg,276,141
591.jpg,263,73
592.jpg,302,482
593.jpg,289,346
594.jpg,261,263
595.jpg,240,362
596.jpg,282,492
597.jpg,234,322
598.jpg,291,413
599.jpg,308,310
600.jpg,245,154
601.jpg,318,254
602.jpg,259,65
603.jpg,279,212
604.jpg,297,226
605.jpg,204,181
606.jpg,204,175
607.jpg,213,126
608.jpg,233,453
609.jpg,300,356
610.jpg,224,179
611.jpg,229,128
612.jpg,203,384
613.jpg,275,360
614.jpg,230,406
615.jpg,208,199
616.jpg,212,329
617.jpg,303,167
618.jpg,302,84
619.jpg,297,438
620.jpg,217,84
621.jpg,306,431
622.jpg,288,406
623.jpg,223,146
624.jpg,208,262
625.jpg,319,109
626.jpg,283,362
627.jpg,212,373
628.jpg,314,485
629.jpg,289,141
630.jpg,234,214
631.jpg,263,138
632.jpg,231,390
633.jpg,207,94
634.jpg,327,367
635.jpg,245,255
636.jpg,231,310
637.jpg,296,178
638.jpg,255,460
639.jpg,306,261
640.jpg,284,120
641.jpg,261,314
642.jpg,211,344
643.jpg,302,290
644.jpg,250,216
645.jpg,327,376
646.jpg,230,157
647.jpg,307,256
648.jpg,305,398
649.jpg,216,197
650.jpg,289,70
651.jpg,231,93
652.jpg,269,270
653.jpg,326,176
654.jpg,326,374
655.jpg,257,496
656.jpg,222,223
657.jpg,327,476
658.jpg,218,493
659.jpg,240,121
660.jpg,302,146
661.jpg,264,487
662.jpg,248,431
663.jpg,254,449
664.jpg,211,123
665.jpg,254,385
666.jpg,238,152
667.jpg,203,247
668.jpg,289,241
669.jpg,257,218
670.jpg,324,213
671.jpg,297,147
672.jpg,270,363
673.jpg,215,219
674.jpg,240,462
675.jpg,297,139
676.jpg,289,122
677.jpg,278,72
678.jpg,228,407
679.jpg,220,471
680.jpg,293,390
681.jpg,262,462
682.jpg,253,244
683.jpg,206,366
684.jpg,239,256
685.jpg,287,226
686.jpg,214,236
687.jpg,230,425
688.jpg,252,404
689.jpg,264,258
690.jpg,251,357
691.jpg,261,286
692.jpg,207,310
693.jpg,286,78
694.jpg,287,275
695.jpg,277,85
696.jpg,246,83
697.jpg,205,492
698.jpg,270,111
699.jpg,328,358
700.jpg,306,151
701.jpg,310,422
702.jpg,293,323
703.jpg,285,149
704.jpg,287,170
705.jpg,296,146
706.jpg,207,475
707.jpg,317,229
708.jpg,216,318
709.jpg,228,251
710.jpg,264,431
711.jpg,316,446
712.jpg,309,467
713.jpg,308,398
714.jpg,258,139
715.jpg,233,295
716.jpg,279,65
717.jpg,283,171
718.jpg,252,232
719.jpg,257,432
720.jpg,262,417
721.jpg,209,126
722.jpg,283,82
723.jpg,293,112
724.jpg,219,264
725.jpg,322,129
726.jpg,260,160
727.jpg,324,103
728.jpg,227,269
729.jpg,331,429
730.jpg,259,486
731.jpg,227,484
732.jpg,317,212
733.jpg,249,60
734.jpg,321,174
735.jpg,265,197
736.jpg,235,329
737.jpg,283,296
738.jpg,330,367
739.jpg,220,114
740.jpg,277,179
741.jpg,213,167
742.jpg,211,413
743.jpg,280,207
744.jpg,283,156
745.jpg,300,176
746.jpg,216,390
747.jpg,249,213
748.jpg,280,385
749.jpg,321,334
750.jpg,218,260
751.jpg,267,459
752.jpg,215,96
753.jpg,259,191
754.jpg,326,165
755.jpg,290,135
756.jpg,290,215
757.jpg,205,351
758.jpg,260,143
759.jpg,276,262
760.jpg,254,428
761.jpg,280,270
762.jpg,236,310
763.jpg,239,355
764.jpg,294,457
765.jpg,262,342
766.jpg,279,119
767.jpg,233,496
768.jpg,217,249
769.jpg,289,181
770.jpg,329,473
771.jpg,314,103
772.jpg,247,436
773.jpg,245,170
774.jpg,269,167
775.jpg,204,400
776.jpg,257,236
777.jpg,315,482
778.jpg,203,395
779.jpg,281,445
780.jpg,251,96
781.jpg,298,298
